,employee_id,predicted,probability
0,119045,1,1.0
1,112223,0,0.17333333333333334
2,103924,1,1.0
3,105922,0,0.013333333333333334
4,103297,1,0.7533333333333333
5,115525,0,0.04
6,116409,0,0.19333333333333333
7,109427,0,0.04
8,118590,0,0.0
9,107075,0,0.0
10,101173,0,0.04
11,127419,1,1.0
12,109575,1,0.9933333333333333
13,115834,0,0.0
14,119963,0,0.02
15,107449,0,0.013333333333333334
16,115767,1,1.0
17,114678,0,0.03333333333333333
18,104384,0,0.02
19,113998,0,0.006666666666666667
20,115060,1,1.0
21,106141,1,1.0
22,102113,0,0.09333333333333334
23,103723,0,0.09333333333333334
24,100400,1,0.7333333333333333
25,106597,0,0.0
26,105299,0,0.013333333333333334
27,103740,0,0.02
28,127312,1,1.0
29,100564,0,0.04
30,107811,0,0.0
31,100646,0,0.0
32,109852,0,0.013333333333333334
33,118666,0,0.013333333333333334
34,112180,0,0.006666666666666667
35,100787,0,0.25333333333333335
36,107726,0,0.08666666666666667
37,113851,1,1.0
38,115282,0,0.04666666666666667
39,105654,0,0.04666666666666667
40,100405,1,1.0
41,123181,1,0.9533333333333334
42,106100,0,0.013333333333333334
43,116407,0,0.14
44,110213,0,0.0
45,116010,0,0.09333333333333334
46,138635,1,1.0
47,109241,0,0.02666666666666667
48,111864,0,0.0
49,116431,0,0.04666666666666667
50,110559,0,0.0
51,105027,0,0.02
52,101272,0,0.03333333333333333
53,113568,0,0.006666666666666667
54,112855,0,0.09333333333333334
55,109599,0,0.02
56,102397,0,0.0
57,119115,0,0.0
58,134126,0,0.02666666666666667
59,121900,1,0.9866666666666667
60,102998,0,0.14666666666666667
61,103805,1,0.98
62,100365,1,0.8866666666666667
63,108576,0,0.006666666666666667
64,114361,1,1.0
65,113694,1,0.9
66,102301,0,0.0
67,121406,1,0.9933333333333333
68,145105,0,0.0
69,106890,1,0.9933333333333333
70,117431,0,0.12
71,101534,0,0.0
72,110456,0,0.0
73,104576,0,0.26666666666666666
74,117933,1,0.8866666666666667
75,117781,1,0.7333333333333333
76,119721,0,0.04666666666666667
77,100230,0,0.0
78,117030,0,0.12
79,112360,0,0.06
80,124246,0,0.4666666666666667
81,117804,1,0.9
82,109658,0,0.08
83,107490,1,0.9933333333333333
84,110555,0,0.0
85,133022,0,0.0
86,109383,0,0.0
87,144357,0,0.08
88,104120,0,0.02
89,136286,0,0.0
90,112200,1,0.9733333333333334
91,123320,1,0.9866666666666667
92,114160,0,0.16
93,119725,1,1.0
94,106053,1,0.76
95,116666,0,0.0
96,106422,0,0.0
97,107889,0,0.0
98,117622,0,0.0
99,108058,0,0.08
